,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
9548,CAINC1-1,20087,2018,Thousands of dollars,3,"842,305",Jefferson, KS
9549,CAINC1-1,20087,2019,Thousands of dollars,3,"880,439",Jefferson, KS
9550,CAINC1-1,20089,2010,Thousands of dollars,3,"109,436",Jewell, KS
9551,CAINC1-1,20089,2011,Thousands of dollars,3,"159,532",Jewell, KS
9552,CAINC1-1,20089,2012,Thousands of dollars,3,"134,743",Jewell, KS
9553,CAINC1-1,20089,2013,Thousands of dollars,3,"168,876",Jewell, KS
9554,CAINC1-1,20089,2014,Thousands of dollars,3,"143,402",Jewell, KS
9555,CAINC1-1,20089,2015,Thousands of dollars,3,"137,694",Jewell, KS
9556,CAINC1-1,20089,2016,Thousands of dollars,3,"134,362",Jewell, KS
9557,CAINC1-1,20089,2017,Thousands of dollars,3,"126,701",Jewell, KS
9558,CAINC1-1,20089,2018,Thousands of dollars,3,"143,944",Jewell, KS
9559,CAINC1-1,20089,2019,Thousands of dollars,3,"166,090",Jewell, KS
9560,CAINC1-1,20091,2010,Thousands of dollars,3,"29,474,009",Johnson, KS
9561,CAINC1-1,20091,2011,Thousands of dollars,3,"30,333,127",Johnson, KS
9562,CAINC1-1,20091,2012,Thousands of dollars,3,"32,732,196",Johnson, KS
9563,CAINC1-1,20091,2013,Thousands of dollars,3,"33,838,864",Johnson, KS
9564,CAINC1-1,20091,2014,Thousands of dollars,3,"36,257,346",Johnson, KS
9565,CAINC1-1,20091,2015,Thousands of dollars,3,"38,602,342",Johnson, KS
9566,CAINC1-1,20091,2016,Thousands of dollars,3,"40,298,721",Johnson, KS
9567,CAINC1-1,20091,2017,Thousands of dollars,3,"41,956,376",Johnson, KS
9568,CAINC1-1,20091,2018,Thousands of dollars,3,"44,540,502",Johnson, KS
9569,CAINC1-1,20091,2019,Thousands of dollars,3,"45,906,867",Johnson, KS
9570,CAINC1-1,20093,2010,Thousands of dollars,3,"182,738",Kearny, KS
9571,CAINC1-1,20093,2011,Thousands of dollars,3,"198,971",Kearny, KS
9572,CAINC1-1,20093,2012,Thousands of dollars,3,"202,453",Kearny, KS
9573,CAINC1-1,20093,2013,Thousands of dollars,3,"228,798",Kearny, KS
9574,CAINC1-1,20093,2014,Thousands of dollars,3,"198,272",Kearny, KS
9575,CAINC1-1,20093,2015,Thousands of dollars,3,"185,064",Kearny, KS
9576,CAINC1-1,20093,2016,Thousands of dollars,3,"193,417",Kearny, KS
9577,CAINC1-1,20093,2017,Thousands of dollars,3,"192,835",Kearny, KS
9578,CAINC1-1,20093,2018,Thousands of dollars,3,"201,920",Kearny, KS
9579,CAINC1-1,20093,2019,Thousands of dollars,3,"227,159",Kearny, KS
9580,CAINC1-1,20095,2010,Thousands of dollars,3,"271,151",Kingman, KS
9581,CAINC1-1,20095,2011,Thousands of dollars,3,"303,498",Kingman, KS
9582,CAINC1-1,20095,2012,Thousands of dollars,3,"320,787",Kingman, KS
9583,CAINC1-1,20095,2013,Thousands of dollars,3,"337,293",Kingman, KS
9584,CAINC1-1,20095,2014,Thousands of dollars,3,"332,721",Kingman, KS
9585,CAINC1-1,20095,2015,Thousands of dollars,3,"319,940",Kingman, KS
9586,CAINC1-1,20095,2016,Thousands of dollars,3,"314,327",Kingman, KS
9587,CAINC1-1,20095,2017,Thousands of dollars,3,"299,525",Kingman, KS
9588,CAINC1-1,20095,2018,Thousands of dollars,3,"314,899",Kingman, KS
9589,CAINC1-1,20095,2019,Thousands of dollars,3,"346,960",Kingman, KS
9590,CAINC1-1,20097,2010,Thousands of dollars,3,"83,558",Kiowa, KS
9591,CAINC1-1,20097,2011,Thousands of dollars,3,"96,324",Kiowa, KS
9592,CAINC1-1,20097,2012,Thousands of dollars,3,"95,677",Kiowa, KS
9593,CAINC1-1,20097,2013,Thousands of dollars,3,"102,481",Kiowa, KS
9594,CAINC1-1,20097,2014,Thousands of dollars,3,"83,387",Kiowa, KS
9595,CAINC1-1,20097,2015,Thousands of dollars,3,"93,669",Kiowa, KS
9596,CAINC1-1,20097,2016,Thousands of dollars,3,"98,094",Kiowa, KS
9597,CAINC1-1,20097,2017,Thousands of dollars,3,"101,729",Kiowa, KS
9598,CAINC1-1,20097,2018,Thousands of dollars,3,"106,712",Kiowa, KS
9599,CAINC1-1,20097,2019,Thousands of dollars,3,"118,122",Kiowa, KS
9600,CAINC1-1,20099,2010,Thousands of dollars,3,"718,084",Labette, KS
9601,CAINC1-1,20099,2011,Thousands of dollars,3,"763,360",Labette, KS
9602,CAINC1-1,20099,2012,Thousands of dollars,3,"775,268",Labette, KS
9603,CAINC1-1,20099,2013,Thousands of dollars,3,"784,998",Labette, KS
9604,CAINC1-1,20099,2014,Thousands of dollars,3,"781,200",Labette, KS
9605,CAINC1-1,20099,2015,Thousands of dollars,3,"800,069",Labette, KS
9606,CAINC1-1,20099,2016,Thousands of dollars,3,"804,447",Labette, KS
9607,CAINC1-1,20099,2017,Thousands of dollars,3,"814,705",Labette, KS
9608,CAINC1-1,20099,2018,Thousands of dollars,3,"844,523",Labette, KS
9609,CAINC1-1,20099,2019,Thousands of dollars,3,"878,100",Labette, KS
9610,CAINC1-1,20101,2010,Thousands of dollars,3,"99,079",Lane, KS
9611,CAINC1-1,20101,2011,Thousands of dollars,3,"125,073",Lane, KS
9612,CAINC1-1,20101,2012,Thousands of dollars,3,"130,727",Lane, KS
9613,CAINC1-1,20101,2013,Thousands of dollars,3,"141,646",Lane, KS
9614,CAINC1-1,20101,2014,Thousands of dollars,3,"122,210",Lane, KS
9615,CAINC1-1,20101,2015,Thousands of dollars,3,"110,721",Lane, KS
9616,CAINC1-1,20101,2016,Thousands of dollars,3,"119,496",Lane, KS
9617,CAINC1-1,20101,2017,Thousands of dollars,3,"102,624",Lane, KS
9618,CAINC1-1,20101,2018,Thousands of dollars,3,"111,515",Lane, KS
9619,CAINC1-1,20101,2019,Thousands of dollars,3,"130,485",Lane, KS
9620,CAINC1-1,20103,2010,Thousands of dollars,3,"2,656,429",Leavenworth, KS
9621,CAINC1-1,20103,2011,Thousands of dollars,3,"2,768,037",Leavenworth, KS
9622,CAINC1-1,20103,2012,Thousands of dollars,3,"2,844,501",Leavenworth, KS
9623,CAINC1-1,20103,2013,Thousands of dollars,3,"2,891,411",Leavenworth, KS
9624,CAINC1-1,20103,2014,Thousands of dollars,3,"3,001,591",Leavenworth, KS
9625,CAINC1-1,20103,2015,Thousands of dollars,3,"3,151,656",Leavenworth, KS
9626,CAINC1-1,20103,2016,Thousands of dollars,3,"3,213,097",Leavenworth, KS
9627,CAINC1-1,20103,2017,Thousands of dollars,3,"3,344,034",Leavenworth, KS
9628,CAINC1-1,20103,2018,Thousands of dollars,3,"3,473,826",Leavenworth, KS
9629,CAINC1-1,20103,2019,Thousands of dollars,3,"3,603,493",Leavenworth, KS
9630,CAINC1-1,20105,2010,Thousands of dollars,3,"108,022",Lincoln, KS
9631,CAINC1-1,20105,2011,Thousands of dollars,3,"119,337",Lincoln, KS
9632,CAINC1-1,20105,2012,Thousands of dollars,3,"113,951",Lincoln, KS
9633,CAINC1-1,20105,2013,Thousands of dollars,3,"117,896",Lincoln, KS
9634,CAINC1-1,20105,2014,Thousands of dollars,3,"114,272",Lincoln, KS
9635,CAINC1-1,20105,2015,Thousands of dollars,3,"111,640",Lincoln, KS
9636,CAINC1-1,20105,2016,Thousands of dollars,3,"114,522",Lincoln, KS
9637,CAINC1-1,20105,2017,Thousands of dollars,3,"114,236",Lincoln, KS
9638,CAINC1-1,20105,2018,Thousands of dollars,3,"128,139",Lincoln, KS
9639,CAINC1-1,20105,2019,Thousands of dollars,3,"143,495",Lincoln, KS
9640,CAINC1-1,20107,2010,Thousands of dollars,3,"287,747",Linn, KS
9641,CAINC1-1,20107,2011,Thousands of dollars,3,"298,362",Linn, KS
9642,CAINC1-1,20107,2012,Thousands of dollars,3,"300,855",Linn, KS
9643,CAINC1-1,20107,2013,Thousands of dollars,3,"311,023",Linn, KS
9644,CAINC1-1,20107,2014,Thousands of dollars,3,"315,616",Linn, KS
9645,CAINC1-1,20107,2015,Thousands of dollars,3,"330,343",Linn, KS
9646,CAINC1-1,20107,2016,Thousands of dollars,3,"339,594",Linn, KS
9647,CAINC1-1,20107,2017,Thousands of dollars,3,"357,610",Linn, KS
9648,CAINC1-1,20107,2018,Thousands of dollars,3,"375,837",Linn, KS
9649,CAINC1-1,20107,2019,Thousands of dollars,3,"397,946",Linn, KS
9650,CAINC1-1,20109,2010,Thousands of dollars,3,"122,592",Logan, KS
9651,CAINC1-1,20109,2011,Thousands of dollars,3,"142,305",Logan, KS
9652,CAINC1-1,20109,2012,Thousands of dollars,3,"142,893",Logan, KS
9653,CAINC1-1,20109,2013,Thousands of dollars,3,"165,671",Logan, KS
9654,CAINC1-1,20109,2014,Thousands of dollars,3,"136,798",Logan, KS
9655,CAINC1-1,20109,2015,Thousands of dollars,3,"129,276",Logan, KS
9656,CAINC1-1,20109,2016,Thousands of dollars,3,"127,789",Logan, KS
9657,CAINC1-1,20109,2017,Thousands of dollars,3,"122,126",Logan, KS
9658,CAINC1-1,20109,2018,Thousands of dollars,3,"130,925",Logan, KS
9659,CAINC1-1,20109,2019,Thousands of dollars,3,"150,316",Logan, KS
9660,CAINC1-1,20111,2010,Thousands of dollars,3,"1,004,308",Lyon, KS
9661,CAINC1-1,20111,2011,Thousands of dollars,3,"1,028,433",Lyon, KS
9662,CAINC1-1,20111,2012,Thousands of dollars,3,"1,029,130",Lyon, KS
9663,CAINC1-1,20111,2013,Thousands of dollars,3,"1,037,454",Lyon, KS
9664,CAINC1-1,20111,2014,Thousands of dollars,3,"1,106,207",Lyon, KS
9665,CAINC1-1,20111,2015,Thousands of dollars,3,"1,147,801",Lyon, KS
9666,CAINC1-1,20111,2016,Thousands of dollars,3,"1,187,991",Lyon, KS
9667,CAINC1-1,20111,2017,Thousands of dollars,3,"1,224,172",Lyon, KS
9668,CAINC1-1,20111,2018,Thousands of dollars,3,"1,282,892",Lyon, KS
9669,CAINC1-1,20111,2019,Thousands of dollars,3,"1,326,544",Lyon, KS
9670,CAINC1-1,20113,2010,Thousands of dollars,3,"1,171,194",McPherson, KS
9671,CAINC1-1,20113,2011,Thousands of dollars,3,"1,273,676",McPherson, KS
9672,CAINC1-1,20113,2012,Thousands of dollars,3,"1,354,249",McPherson, KS
9673,CAINC1-1,20113,2013,Thousands of dollars,3,"1,343,784",McPherson, KS
9674,CAINC1-1,20113,2014,Thousands of dollars,3,"1,357,256",McPherson, KS
9675,CAINC1-1,20113,2015,Thousands of dollars,3,"1,385,277",McPherson, KS
9676,CAINC1-1,20113,2016,Thousands of dollars,3,"1,315,735",McPherson, KS
9677,CAINC1-1,20113,2017,Thousands of dollars,3,"1,349,291",McPherson, KS
9678,CAINC1-1,20113,2018,Thousands of dollars,3,"1,474,564",McPherson, KS
9679,CAINC1-1,20113,2019,Thousands of dollars,3,"1,615,965",McPherson, KS
9680,CAINC1-1,20115,2010,Thousands of dollars,3,"398,100",Marion, KS
9681,CAINC1-1,20115,2011,Thousands of dollars,3,"409,161",Marion, KS
9682,CAINC1-1,20115,2012,Thousands of dollars,3,"431,275",Marion, KS
9683,CAINC1-1,20115,2013,Thousands of dollars,3,"441,473",Marion, KS
9684,CAINC1-1,20115,2014,Thousands of dollars,3,"437,043",Marion, KS
9685,CAINC1-1,20115,2015,Thousands of dollars,3,"459,743",Marion, KS
9686,CAINC1-1,20115,2016,Thousands of dollars,3,"460,759",Marion, KS
9687,CAINC1-1,20115,2017,Thousands of dollars,3,"468,691",Marion, KS
9688,CAINC1-1,20115,2018,Thousands of dollars,3,"501,150",Marion, KS
9689,CAINC1-1,20115,2019,Thousands of dollars,3,"542,878",Marion, KS
9690,CAINC1-1,20117,2010,Thousands of dollars,3,"356,684",Marshall, KS
9691,CAINC1-1,20117,2011,Thousands of dollars,3,"431,468",Marshall, KS
9692,CAINC1-1,20117,2012,Thousands of dollars,3,"404,427",Marshall, KS
9693,CAINC1-1,20117,2013,Thousands of dollars,3,"418,809",Marshall, KS
9694,CAINC1-1,20117,2014,Thousands of dollars,3,"395,789",Marshall, KS
9695,CAINC1-1,20117,2015,Thousands of dollars,3,"399,387",Marshall, KS
9696,CAINC1-1,20117,2016,Thousands of dollars,3,"385,709",Marshall, KS
9697,CAINC1-1,20117,2017,Thousands of dollars,3,"401,416",Marshall, KS
9698,CAINC1-1,20117,2018,Thousands of dollars,3,"426,071",Marshall, KS
9699,CAINC1-1,20117,2019,Thousands of dollars,3,"452,153",Marshall, KS
9700,CAINC1-1,20119,2010,Thousands of dollars,3,"202,685",Meade, KS
9701,CAINC1-1,20119,2011,Thousands of dollars,3,"246,095",Meade, KS
9702,CAINC1-1,20119,2012,Thousands of dollars,3,"238,517",Meade, KS
9703,CAINC1-1,20119,2013,Thousands of dollars,3,"298,046",Meade, KS
9704,CAINC1-1,20119,2014,Thousands of dollars,3,"247,850",Meade, KS
9705,CAINC1-1,20119,2015,Thousands of dollars,3,"226,287",Meade, KS
9706,CAINC1-1,20119,2016,Thousands of dollars,3,"234,831",Meade, KS
9707,CAINC1-1,20119,2017,Thousands of dollars,3,"227,334",Meade, KS
9708,CAINC1-1,20119,2018,Thousands of dollars,3,"238,589",Meade, KS
9709,CAINC1-1,20119,2019,Thousands of dollars,3,"267,265",Meade, KS
9710,CAINC1-1,20121,2010,Thousands of dollars,3,"1,191,896",Miami, KS
9711,CAINC1-1,20121,2011,Thousands of dollars,3,"1,266,546",Miami, KS
9712,CAINC1-1,20121,2012,Thousands of dollars,3,"1,294,808",Miami, KS
9713,CAINC1-1,20121,2013,Thousands of dollars,3,"1,310,143",Miami, KS
9714,CAINC1-1,20121,2014,Thousands of dollars,3,"1,365,843",Miami, KS
9715,CAINC1-1,20121,2015,Thousands of dollars,3,"1,425,346",Miami, KS
9716,CAINC1-1,20121,2016,Thousands of dollars,3,"1,468,017",Miami, KS
9717,CAINC1-1,20121,2017,Thousands of dollars,3,"1,557,598",Miami, KS
9718,CAINC1-1,20121,2018,Thousands of dollars,3,"1,635,646",Miami, KS
9719,CAINC1-1,20121,2019,Thousands of dollars,3,"1,719,055",Miami, KS
9720,CAINC1-1,20123,2010,Thousands of dollars,3,"262,233",Mitchell, KS
9721,CAINC1-1,20123,2011,Thousands of dollars,3,"293,493",Mitchell, KS
9722,CAINC1-1,20123,2012,Thousands of dollars,3,"302,253",Mitchell, KS
9723,CAINC1-1,20123,2013,Thousands of dollars,3,"311,498",Mitchell, KS
9724,CAINC1-1,20123,2014,Thousands of dollars,3,"305,556",Mitchell, KS
9725,CAINC1-1,20123,2015,Thousands of dollars,3,"298,563",Mitchell, KS
9726,CAINC1-1,20123,2016,Thousands of dollars,3,"297,583",Mitchell, KS
9727,CAINC1-1,20123,2017,Thousands of dollars,3,"302,896",Mitchell, KS
9728,CAINC1-1,20123,2018,Thousands of dollars,3,"350,013",Mitchell, KS
9729,CAINC1-1,20123,2019,Thousands of dollars,3,"375,362",Mitchell, KS
9730,CAINC1-1,20125,2010,Thousands of dollars,3,"1,121,640",Montgomery, KS
9731,CAINC1-1,20125,2011,Thousands of dollars,3,"1,160,333",Montgomery, KS
9732,CAINC1-1,20125,2012,Thousands of dollars,3,"1,200,951",Montgomery, KS
9733,CAINC1-1,20125,2013,Thousands of dollars,3,"1,189,445",Montgomery, KS
9734,CAINC1-1,20125,2014,Thousands of dollars,3,"1,194,933",Montgomery, KS
9735,CAINC1-1,20125,2015,Thousands of dollars,3,"1,173,296",Montgomery, KS
9736,CAINC1-1,20125,2016,Thousands of dollars,3,"1,114,217",Montgomery, KS
9737,CAINC1-1,20125,2017,Thousands of dollars,3,"1,141,713",Montgomery, KS
9738,CAINC1-1,20125,2018,Thousands of dollars,3,"1,197,827",Montgomery, KS
9739,CAINC1-1,20125,2019,Thousands of dollars,3,"1,242,628",Montgomery, KS
9740,CAINC1-1,20127,2010,Thousands of dollars,3,"205,958",Morris, KS
9741,CAINC1-1,20127,2011,Thousands of dollars,3,"210,110",Morris, KS
9742,CAINC1-1,20127,2012,Thousands of dollars,3,"214,034",Morris, KS
9743,CAINC1-1,20127,2013,Thousands of dollars,3,"212,517",Morris, KS
9744,CAINC1-1,20127,2014,Thousands of dollars,3,"212,950",Morris, KS
9745,CAINC1-1,20127,2015,Thousands of dollars,3,"216,744",Morris, KS
9746,CAINC1-1,20127,2016,Thousands of dollars,3,"223,862",Morris, KS
9747,CAINC1-1,20127,2017,Thousands of dollars,3,"225,917",Morris, KS
9748,CAINC1-1,20127,2018,Thousands of dollars,3,"248,502",Morris, KS
9749,CAINC1-1,20127,2019,Thousands of dollars,3,"260,816",Morris, KS
9750,CAINC1-1,20129,2010,Thousands of dollars,3,"126,657",Morton, KS
9751,CAINC1-1,20129,2011,Thousands of dollars,3,"126,090",Morton, KS
9752,CAINC1-1,20129,2012,Thousands of dollars,3,"127,894",Morton, KS
9753,CAINC1-1,20129,2013,Thousands of dollars,3,"143,467",Morton, KS
9754,CAINC1-1,20129,2014,Thousands of dollars,3,"124,861",Morton, KS
9755,CAINC1-1,20129,2015,Thousands of dollars,3,"93,743",Morton, KS
9756,CAINC1-1,20129,2016,Thousands of dollars,3,"96,800",Morton, KS
9757,CAINC1-1,20129,2017,Thousands of dollars,3,"112,152",Morton, KS
9758,CAINC1-1,20129,2018,Thousands of dollars,3,"120,199",Morton, KS
9759,CAINC1-1,20129,2019,Thousands of dollars,3,"137,878",Morton, KS
9760,CAINC1-1,20131,2010,Thousands of dollars,3,"390,163",Nemaha, KS
9761,CAINC1-1,20131,2011,Thousands of dollars,3,"475,683",Nemaha, KS
9762,CAINC1-1,20131,2012,Thousands of dollars,3,"468,693",Nemaha, KS
9763,CAINC1-1,20131,2013,Thousands of dollars,3,"475,639",Nemaha, KS
9764,CAINC1-1,20131,2014,Thousands of dollars,3,"472,202",Nemaha, KS
9765,CAINC1-1,20131,2015,Thousands of dollars,3,"459,980",Nemaha, KS
9766,CAINC1-1,20131,2016,Thousands of dollars,3,"468,907",Nemaha, KS
9767,CAINC1-1,20131,2017,Thousands of dollars,3,"510,972",Nemaha, KS
9768,CAINC1-1,20131,2018,Thousands of dollars,3,"532,572",Nemaha, KS
9769,CAINC1-1,20131,2019,Thousands of dollars,3,"544,402",Nemaha, KS
9770,CAINC1-1,20133,2010,Thousands of dollars,3,"506,691",Neosho, KS
9771,CAINC1-1,20133,2011,Thousands of dollars,3,"535,743",Neosho, KS
9772,CAINC1-1,20133,2012,Thousands of dollars,3,"573,185",Neosho, KS
9773,CAINC1-1,20133,2013,Thousands of dollars,3,"581,722",Neosho, KS
9774,CAINC1-1,20133,2014,Thousands of dollars,3,"585,413",Neosho, KS
9775,CAINC1-1,20133,2015,Thousands of dollars,3,"576,454",Neosho, KS
9776,CAINC1-1,20133,2016,Thousands of dollars,3,"579,049",Neosho, KS
9777,CAINC1-1,20133,2017,Thousands of dollars,3,"598,245",Neosho, KS
9778,CAINC1-1,20133,2018,Thousands of dollars,3,"627,200",Neosho, KS
9779,CAINC1-1,20133,2019,Thousands of dollars,3,"661,481",Neosho, KS
9780,CAINC1-1,20135,2010,Thousands of dollars,3,"136,376",Ness, KS
9781,CAINC1-1,20135,2011,Thousands of dollars,3,"144,271",Ness, KS
9782,CAINC1-1,20135,2012,Thousands of dollars,3,"161,209",Ness, KS
9783,CAINC1-1,20135,2013,Thousands of dollars,3,"161,280",Ness, KS
9784,CAINC1-1,20135,2014,Thousands of dollars,3,"154,156",Ness, KS
9785,CAINC1-1,20135,2015,Thousands of dollars,3,"142,611",Ness, KS
9786,CAINC1-1,20135,2016,Thousands of dollars,3,"125,741",Ness, KS
9787,CAINC1-1,20135,2017,Thousands of dollars,3,"131,087",Ness, KS
9788,CAINC1-1,20135,2018,Thousands of dollars,3,"143,141",Ness, KS
9789,CAINC1-1,20135,2019,Thousands of dollars,3,"161,978",Ness, KS
9790,CAINC1-1,20137,2010,Thousands of dollars,3,"199,818",Norton, KS
9791,CAINC1-1,20137,2011,Thousands of dollars,3,"225,356",Norton, KS
9792,CAINC1-1,20137,2012,Thousands of dollars,3,"222,450",Norton, KS
9793,CAINC1-1,20137,2013,Thousands of dollars,3,"262,645",Norton, KS
9794,CAINC1-1,20137,2014,Thousands of dollars,3,"242,665",Norton, KS
9795,CAINC1-1,20137,2015,Thousands of dollars,3,"217,763",Norton, KS
9796,CAINC1-1,20137,2016,Thousands of dollars,3,"237,380",Norton, KS
9797,CAINC1-1,20137,2017,Thousands of dollars,3,"228,703",Norton, KS
9798,CAINC1-1,20137,2018,Thousands of dollars,3,"229,154",Norton, KS
9799,CAINC1-1,20137,2019,Thousands of dollars,3,"256,458",Norton, KS
9800,CAINC1-1,20139,2010,Thousands of dollars,3,"529,829",Osage, KS
9801,CAINC1-1,20139,2011,Thousands of dollars,3,"550,846",Osage, KS
9802,CAINC1-1,20139,2012,Thousands of dollars,3,"557,263",Osage, KS
9803,CAINC1-1,20139,2013,Thousands of dollars,3,"571,452",Osage, KS
9804,CAINC1-1,20139,2014,Thousands of dollars,3,"577,781",Osage, KS
9805,CAINC1-1,20139,2015,Thousands of dollars,3,"589,185",Osage, KS
9806,CAINC1-1,20139,2016,Thousands of dollars,3,"607,842",Osage, KS
9807,CAINC1-1,20139,2017,Thousands of dollars,3,"620,019",Osage, KS
9808,CAINC1-1,20139,2018,Thousands of dollars,3,"666,464",Osage, KS
9809,CAINC1-1,20139,2019,Thousands of dollars,3,"693,137",Osage, KS
9810,CAINC1-1,20141,2010,Thousands of dollars,3,"146,351",Osborne, KS
9811,CAINC1-1,20141,2011,Thousands of dollars,3,"178,775",Osborne, KS
9812,CAINC1-1,20141,2012,Thousands of dollars,3,"165,542",Osborne, KS
9813,CAINC1-1,20141,2013,Thousands of dollars,3,"184,100",Osborne, KS
9814,CAINC1-1,20141,2014,Thousands of dollars,3,"163,816",Osborne, KS
9815,CAINC1-1,20141,2015,Thousands of dollars,3,"160,670",Osborne, KS
9816,CAINC1-1,20141,2016,Thousands of dollars,3,"149,363",Osborne, KS
9817,CAINC1-1,20141,2017,Thousands of dollars,3,"141,241",Osborne, KS
9818,CAINC1-1,20141,2018,Thousands of dollars,3,"166,864",Osborne, KS
9819,CAINC1-1,20141,2019,Thousands of dollars,3,"180,932",Osborne, KS
9820,CAINC1-1,20143,2010,Thousands of dollars,3,"211,400",Ottawa, KS
9821,CAINC1-1,20143,2011,Thousands of dollars,3,"222,811",Ottawa, KS
9822,CAINC1-1,20143,2012,Thousands of dollars,3,"217,865",Ottawa, KS
9823,CAINC1-1,20143,2013,Thousands of dollars,3,"225,981",Ottawa, KS
9824,CAINC1-1,20143,2014,Thousands of dollars,3,"215,191",Ottawa, KS
9825,CAINC1-1,20143,2015,Thousands of dollars,3,"224,411",Ottawa, KS
9826,CAINC1-1,20143,2016,Thousands of dollars,3,"225,966",Ottawa, KS
9827,CAINC1-1,20143,2017,Thousands of dollars,3,"230,945",Ottawa, KS
9828,CAINC1-1,20143,2018,Thousands of dollars,3,"240,613",Ottawa, KS
9829,CAINC1-1,20143,2019,Thousands of dollars,3,"259,057",Ottawa, KS
9830,CAINC1-1,20145,2010,Thousands of dollars,3,"239,611",Pawnee, KS
9831,CAINC1-1,20145,2011,Thousands of dollars,3,"260,387",Pawnee, KS
9832,CAINC1-1,20145,2012,Thousands of dollars,3,"273,214",Pawnee, KS
9833,CAINC1-1,20145,2013,Thousands of dollars,3,"312,567",Pawnee, KS
9834,CAINC1-1,20145,2014,Thousands of dollars,3,"292,354",Pawnee, KS
9835,CAINC1-1,20145,2015,Thousands of dollars,3,"281,695",Pawnee, KS
9836,CAINC1-1,20145,2016,Thousands of dollars,3,"304,527",Pawnee, KS
9837,CAINC1-1,20145,2017,Thousands of dollars,3,"260,031",Pawnee, KS
9838,CAINC1-1,20145,2018,Thousands of dollars,3,"265,311",Pawnee, KS
9839,CAINC1-1,20145,2019,Thousands of dollars,3,"296,491",Pawnee, KS
9840,CAINC1-1,20147,2010,Thousands of dollars,3,"213,719",Phillips, KS
9841,CAINC1-1,20147,2011,Thousands of dollars,3,"269,549",Phillips, KS
9842,CAINC1-1,20147,2012,Thousands of dollars,3,"273,471",Phillips, KS
9843,CAINC1-1,20147,2013,Thousands of dollars,3,"302,625",Phillips, KS
9844,CAINC1-1,20147,2014,Thousands of dollars,3,"284,658",Phillips, KS
9845,CAINC1-1,20147,2015,Thousands of dollars,3,"300,465",Phillips, KS
9846,CAINC1-1,20147,2016,Thousands of dollars,3,"270,931",Phillips, KS
9847,CAINC1-1,20147,2017,Thousands of dollars,3,"258,940",Phillips, KS
9848,CAINC1-1,20147,2018,Thousands of dollars,3,"268,390",Phillips, KS
9849,CAINC1-1,20147,2019,Thousands of dollars,3,"293,696",Phillips, KS
9850,CAINC1-1,20149,2010,Thousands of dollars,3,"957,228",Pottawatomie, KS
9851,CAINC1-1,20149,2011,Thousands of dollars,3,"1,044,027",Pottawatomie, KS
9852,CAINC1-1,20149,2012,Thousands of dollars,3,"1,076,681",Pottawatomie, KS
9853,CAINC1-1,20149,2013,Thousands of dollars,3,"1,068,496",Pottawatomie, KS
9854,CAINC1-1,20149,2014,Thousands of dollars,3,"1,094,928",Pottawatomie, KS
9855,CAINC1-1,20149,2015,Thousands of dollars,3,"1,158,186",Pottawatomie, KS
9856,CAINC1-1,20149,2016,Thousands of dollars,3,"1,223,943",Pottawatomie, KS
9857,CAINC1-1,20149,2017,Thousands of dollars,3,"1,219,039",Pottawatomie, KS
9858,CAINC1-1,20149,2018,Thousands of dollars,3,"1,278,916",Pottawatomie, KS
9859,CAINC1-1,20149,2019,Thousands of dollars,3,"1,347,664",Pottawatomie, KS
9860,CAINC1-1,20151,2010,Thousands of dollars,3,"364,392",Pratt, KS
9861,CAINC1-1,20151,2011,Thousands of dollars,3,"432,959",Pratt, KS
9862,CAINC1-1,20151,2012,Thousands of dollars,3,"446,325",Pratt, KS
9863,CAINC1-1,20151,2013,Thousands of dollars,3,"474,026",Pratt, KS
9864,CAINC1-1,20151,2014,Thousands of dollars,3,"456,909",Pratt, KS
9865,CAINC1-1,20151,2015,Thousands of dollars,3,"441,512",Pratt, KS
9866,CAINC1-1,20151,2016,Thousands of dollars,3,"445,125",Pratt, KS
9867,CAINC1-1,20151,2017,Thousands of dollars,3,"424,878",Pratt, KS
9868,CAINC1-1,20151,2018,Thousands of dollars,3,"446,840",Pratt, KS
9869,CAINC1-1,20151,2019,Thousands of dollars,3,"493,861",Pratt, KS
9870,CAINC1-1,20153,2010,Thousands of dollars,3,"118,214",Rawlins, KS
9871,CAINC1-1,20153,2011,Thousands of dollars,3,"144,525",Rawlins, KS
9872,CAINC1-1,20153,2012,Thousands of dollars,3,"128,755",Rawlins, KS
9873,CAINC1-1,20153,2013,Thousands of dollars,3,"174,653",Rawlins, KS
9874,CAINC1-1,20153,2014,Thousands of dollars,3,"129,783",Rawlins, KS
9875,CAINC1-1,20153,2015,Thousands of dollars,3,"130,794",Rawlins, KS
9876,CAINC1-1,20153,2016,Thousands of dollars,3,"126,635",Rawlins, KS
9877,CAINC1-1,20153,2017,Thousands of dollars,3,"116,752",Rawlins, KS
9878,CAINC1-1,20153,2018,Thousands of dollars,3,"128,737",Rawlins, KS
9879,CAINC1-1,20153,2019,Thousands of dollars,3,"157,233",Rawlins, KS
9880,CAINC1-1,20155,2010,Thousands of dollars,3,"2,174,366",Reno, KS
9881,CAINC1-1,20155,2011,Thousands of dollars,3,"2,223,361",Reno, KS
9882,CAINC1-1,20155,2012,Thousands of dollars,3,"2,269,366",Reno, KS
9883,CAINC1-1,20155,2013,Thousands of dollars,3,"2,271,456",Reno, KS
